++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ JBOOST OFFSHORE LOADS SPECTRAL TOOLSET    1.0.0.0
+           _ ____   ____   ____   _____ _______      
+          | |  _ \ / __ \ / __ \ / ____|__   __|     
+          | | |_) | |  | | |  | | (___    | |        
+      _   | |  _ <| |  | | |  | |\___ \   | |        
+     | |__| | |_) | |__| | |__| |____) |  | |        
+      \____/|____/ \____/ \____/|_____/   |_|        
 +
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ User:		aaron.lange
+ Machine:	W11-NB-20
+ Version:	1.0.0.0
+ Dir:		C:\Users\aaron.lange\Desktop\Projekte\Geometrie_Converter\GeometryConverter\JBOOST
+ Created:	3/30/2026 11:04:36 AM
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

-----------------
General Paramters
-----------------
Config_name			v0
Result_name			Result v0
Ocean_name			test
Scatter_name			EMPTY
FeModel_name			WAK
Wind_name			WindLoc1


------------------
FEModul Paramters
-----------------
foundation_superelement			501
found_stiff_trans			3157480116
found_stiff_rotat			612000000000
found_stiff_coupl			-30913769700
found_mass_trans			0
found_mass_rotat			0
found_mass_coupl			0
shearCorr			2
res_NumEF			10
hydro_add_mass			1

--------------------
Ocean Parameter
-------------------
water_density			1027
growth_density			1325
water_level			0
seabed_level			-38.6

---------------------------------
Frequency Domain Modul Parameter
--------------------------------
frequRange			2
frequRangeSolution			300
maxEFcalc			10
damping_struct			0.0075
damping_tower			0.0064
damping_aerodyn			0.01
design_life			36
N_ref			10000000
tech_availability			0.895
SN_slope			5
h_refwindspeed			152.2
h_hub			152.2
height_exp			0.11
TM02_period			0
refineScatter			0
fullScatter			1
WindspecDataBase			-
res_Nodes			table


--------------------
Structural model data
--------------------
rev_id	elem_id	cross_id	mat_id	member_id	elem_id1	node_id	orient	node_id1	coord_x	coord_y	coord_z	key	id1	Typ_id	Cone_angle	diameter	thickness	shearcorr	area	wx	wy	wz	wt	ix	iy	iz	alpha_pl	iyradius	izradius	id2	comment	fyk	poisson	EModul	Density	thermal_exp	stiff_damping	mass_damping	
	29	29	29	1	29	530	2	530	0.0000E+0	0.0000E+0	3.1120E+1		29	1	0.0000E+0	7.5000E+0	4.7000E-2	0.0000E+0	1.1005E+0	0.0000E+0	2.0377E+0	2.0377E+0		0.0000E+0	7.6413E+0	7.6413E+0	1.2650E+0	2.6351E+0	2.6351E+0	29		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	29	29	29	1	29	529	1	529	0.0000E+0	0.0000E+0	3.0700E+1		29	1	0.0000E+0	7.5000E+0	4.7000E-2	0.0000E+0	1.1005E+0	0.0000E+0	2.0377E+0	2.0377E+0		0.0000E+0	7.6413E+0	7.6413E+0	1.2650E+0	2.6351E+0	2.6351E+0	29		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	28	28	28	1	28	529	2	529	0.0000E+0	0.0000E+0	3.0700E+1		28	1	0.0000E+0	7.5000E+0	6.1000E-2	0.0000E+0	1.4256E+0	0.0000E+0	2.6299E+0	2.6299E+0		0.0000E+0	9.8619E+0	9.8619E+0	1.2650E+0	2.6302E+0	2.6302E+0	28		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	28	28	28	1	28	528	1	528	0.0000E+0	0.0000E+0	2.7700E+1		28	1	0.0000E+0	7.5000E+0	6.1000E-2	0.0000E+0	1.4256E+0	0.0000E+0	2.6299E+0	2.6299E+0		0.0000E+0	9.8619E+0	9.8619E+0	1.2650E+0	2.6302E+0	2.6302E+0	28		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	27	27	27	1	27	528	2	528	0.0000E+0	0.0000E+0	2.7700E+1		27	1	0.0000E+0	7.5000E+0	6.3000E-2	0.0000E+0	1.4719E+0	0.0000E+0	2.7139E+0	2.7139E+0		0.0000E+0	1.0177E+1	1.0177E+1	1.2650E+0	2.6295E+0	2.6295E+0	27		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	27	27	27	1	27	527	1	527	0.0000E+0	0.0000E+0	2.6540E+1		27	1	0.0000E+0	7.5000E+0	6.3000E-2	0.0000E+0	1.4719E+0	0.0000E+0	2.7139E+0	2.7139E+0		0.0000E+0	1.0177E+1	1.0177E+1	1.2650E+0	2.6295E+0	2.6295E+0	27		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	26	26	26	1	26	527	2	527	0.0000E+0	0.0000E+0	2.6540E+1		26	1	0.0000E+0	7.5000E+0	6.3000E-2	0.0000E+0	1.4719E+0	0.0000E+0	2.7139E+0	2.7139E+0		0.0000E+0	1.0177E+1	1.0177E+1	1.2650E+0	2.6295E+0	2.6295E+0	26		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	26	26	26	1	26	526	1	526	0.0000E+0	0.0000E+0	2.5500E+1		26	1	0.0000E+0	7.5000E+0	6.3000E-2	0.0000E+0	1.4719E+0	0.0000E+0	2.7139E+0	2.7139E+0		0.0000E+0	1.0177E+1	1.0177E+1	1.2650E+0	2.6295E+0	2.6295E+0	26		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	25	25	25	1	25	526	2	526	0.0000E+0	0.0000E+0	2.5500E+1		25	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	25		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	25	25	25	1	25	525	1	525	0.0000E+0	0.0000E+0	2.4490E+1		25	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	25		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	24	24	24	1	24	525	2	525	0.0000E+0	0.0000E+0	2.4490E+1		24	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	24		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	24	24	24	1	24	524	1	524	0.0000E+0	0.0000E+0	2.3800E+1		24	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	24		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	23	23	23	1	23	524	2	524	0.0000E+0	0.0000E+0	2.3800E+1		23	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	23		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	23	23	23	1	23	523	1	523	0.0000E+0	0.0000E+0	2.1000E+1		23	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	23		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	22	22	22	1	22	523	2	523	0.0000E+0	0.0000E+0	2.1000E+1		22	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	22		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	22	22	22	1	22	522	1	522	0.0000E+0	0.0000E+0	1.9800E+1		22	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	22		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	21	21	21	1	21	522	2	522	0.0000E+0	0.0000E+0	1.9800E+1		21	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	21		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	21	21	21	1	21	521	1	521	0.0000E+0	0.0000E+0	1.9660E+1		21	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	21		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	20	20	20	1	20	521	2	521	0.0000E+0	0.0000E+0	1.9660E+1		20	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	20		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	20	20	20	1	20	520	1	520	0.0000E+0	0.0000E+0	1.9500E+1		20	1	0.0000E+0	7.5000E+0	6.7000E-2	0.0000E+0	1.5645E+0	0.0000E+0	2.8816E+0	2.8816E+0		0.0000E+0	1.0806E+1	1.0806E+1	1.2650E+0	2.6281E+0	2.6281E+0	20		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	19	19	19	1	19	520	2	520	0.0000E+0	0.0000E+0	1.9500E+1		19	1	0.0000E+0	7.5000E+0	8.5000E-2	0.0000E+0	1.9801E+0	0.0000E+0	3.6294E+0	3.6294E+0		0.0000E+0	1.3610E+1	1.3610E+1	1.2650E+0	2.6218E+0	2.6218E+0	19		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	19	19	19	1	19	519	1	519	0.0000E+0	0.0000E+0	1.9180E+1		19	1	0.0000E+0	7.5000E+0	8.5000E-2	0.0000E+0	1.9801E+0	0.0000E+0	3.6294E+0	3.6294E+0		0.0000E+0	1.3610E+1	1.3610E+1	1.2650E+0	2.6218E+0	2.6218E+0	19		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	18	18	18	1	18	519	2	519	0.0000E+0	0.0000E+0	1.9180E+1		18	1	0.0000E+0	7.5000E+0	8.5000E-2	0.0000E+0	1.9801E+0	0.0000E+0	3.6294E+0	3.6294E+0		0.0000E+0	1.3610E+1	1.3610E+1	1.2650E+0	2.6218E+0	2.6218E+0	18		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	18	18	18	1	18	518	1	518	0.0000E+0	0.0000E+0	1.7000E+1		18	1	0.0000E+0	7.5000E+0	8.5000E-2	0.0000E+0	1.9801E+0	0.0000E+0	3.6294E+0	3.6294E+0		0.0000E+0	1.3610E+1	1.3610E+1	1.2650E+0	2.6218E+0	2.6218E+0	18		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	17	17	17	1	17	518	2	518	0.0000E+0	0.0000E+0	1.7000E+1		17	1	0.0000E+0	7.5000E+0	8.6000E-2	0.0000E+0	2.0031E+0	0.0000E+0	3.6707E+0	3.6707E+0		0.0000E+0	1.3765E+1	1.3765E+1	1.2650E+0	2.6214E+0	2.6214E+0	17		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	17	17	17	1	17	517	1	517	0.0000E+0	0.0000E+0	1.3300E+1		17	1	0.0000E+0	7.5000E+0	8.6000E-2	0.0000E+0	2.0031E+0	0.0000E+0	3.6707E+0	3.6707E+0		0.0000E+0	1.3765E+1	1.3765E+1	1.2650E+0	2.6214E+0	2.6214E+0	17		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	16	16	16	1	16	517	2	517	0.0000E+0	0.0000E+0	1.3300E+1		16	1	0.0000E+0	7.5000E+0	8.9000E-2	0.0000E+0	2.0721E+0	0.0000E+0	3.7941E+0	3.7941E+0		0.0000E+0	1.4228E+1	1.4228E+1	1.2650E+0	2.6204E+0	2.6204E+0	16		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	16	16	16	1	16	516	1	516	0.0000E+0	0.0000E+0	9.2000E+0		16	1	0.0000E+0	7.5000E+0	8.9000E-2	0.0000E+0	2.0721E+0	0.0000E+0	3.7941E+0	3.7941E+0		0.0000E+0	1.4228E+1	1.4228E+1	1.2650E+0	2.6204E+0	2.6204E+0	16		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	15	15	15	1	15	516	2	516	0.0000E+0	0.0000E+0	9.2000E+0		15	1	0.0000E+0	7.5000E+0	9.4000E-2	0.0000E+0	2.1871E+0	0.0000E+0	3.9992E+0	3.9992E+0		0.0000E+0	1.4997E+1	1.4997E+1	1.2650E+0	2.6186E+0	2.6186E+0	15		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	15	15	15	1	15	515	1	515	0.0000E+0	0.0000E+0	5.0000E+0		15	1	0.0000E+0	7.5000E+0	9.4000E-2	0.0000E+0	2.1871E+0	0.0000E+0	3.9992E+0	3.9992E+0		0.0000E+0	1.4997E+1	1.4997E+1	1.2650E+0	2.6186E+0	2.6186E+0	15		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	14	14	14	1	14	515	2	515	0.0000E+0	0.0000E+0	5.0000E+0		14	1	0.0000E+0	7.5000E+0	9.2000E-2	0.0000E+0	2.1411E+0	0.0000E+0	3.9173E+0	3.9173E+0		0.0000E+0	1.4690E+1	1.4690E+1	1.2650E+0	2.6193E+0	2.6193E+0	14		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	14	14	14	1	14	514	1	514	0.0000E+0	0.0000E+0	8.0000E-1		14	1	0.0000E+0	7.5000E+0	9.2000E-2	0.0000E+0	2.1411E+0	0.0000E+0	3.9173E+0	3.9173E+0		0.0000E+0	1.4690E+1	1.4690E+1	1.2650E+0	2.6193E+0	2.6193E+0	14		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	13	13	13	1	13	514	2	514	0.0000E+0	0.0000E+0	8.0000E-1		13	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	13		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	13	13	13	1	13	513	1	513	0.0000E+0	0.0000E+0	0.0000E+0		13	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	13		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	12	12	12	1	12	513	2	513	0.0000E+0	0.0000E+0	0.0000E+0		12	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	12		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	12	12	12	1	12	512	1	512	0.0000E+0	0.0000E+0	-3.0000E+0		12	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	12		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	11	11	11	1	11	512	2	512	0.0000E+0	0.0000E+0	-3.0000E+0		11	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	11		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	11	11	11	1	11	511	1	511	0.0000E+0	0.0000E+0	-3.4000E+0		11	1	0.0000E+0	7.5000E+0	9.5000E-2	0.0000E+0	2.2100E+0	0.0000E+0	4.0402E+0	4.0402E+0		0.0000E+0	1.5151E+1	1.5151E+1	1.2650E+0	2.6183E+0	2.6183E+0	11		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	10	10	10	1	10	511	2	511	0.0000E+0	0.0000E+0	-3.4000E+0		10	1	0.0000E+0	7.5000E+0	1.1500E-1	0.0000E+0	2.6681E+0	0.0000E+0	4.8516E+0	4.8516E+0		0.0000E+0	1.8193E+1	1.8193E+1	1.2650E+0	2.6113E+0	2.6113E+0	10		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	10	10	10	1	10	510	1	510	0.0000E+0	0.0000E+0	-6.0000E+0		10	1	0.0000E+0	7.5000E+0	1.1500E-1	0.0000E+0	2.6681E+0	0.0000E+0	4.8516E+0	4.8516E+0		0.0000E+0	1.8193E+1	1.8193E+1	1.2650E+0	2.6113E+0	2.6113E+0	10		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	9	9	9	1	9	510	2	510	0.0000E+0	0.0000E+0	-6.0000E+0		9	1	0.0000E+0	8.1000E+0	1.1500E-1	0.0000E+0	2.8848E+0	0.0000E+0	5.6783E+0	5.6783E+0		0.0000E+0	2.2997E+1	2.2997E+1	1.2650E+0	2.8234E+0	2.8234E+0	9		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	9	9	9	1	9	509	1	509	0.0000E+0	0.0000E+0	-9.8000E+0		9	1	0.0000E+0	8.1000E+0	1.1500E-1	0.0000E+0	2.8848E+0	0.0000E+0	5.6783E+0	5.6783E+0		0.0000E+0	2.2997E+1	2.2997E+1	1.2650E+0	2.8234E+0	2.8234E+0	9		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	8	8	8	1	8	509	2	509	0.0000E+0	0.0000E+0	-9.8000E+0		8	1	0.0000E+0	8.6800E+0	8.2000E-2	0.0000E+0	2.2149E+0	0.0000E+0	4.7165E+0	4.7165E+0		0.0000E+0	2.0469E+1	2.0469E+1	1.2650E+0	3.0400E+0	3.0400E+0	8		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	8	8	8	1	8	508	1	508	0.0000E+0	0.0000E+0	-1.3590E+1		8	1	0.0000E+0	8.6800E+0	8.2000E-2	0.0000E+0	2.2149E+0	0.0000E+0	4.7165E+0	4.7165E+0		0.0000E+0	2.0469E+1	2.0469E+1	1.2650E+0	3.0400E+0	3.0400E+0	8		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	7	7	7	1	7	508	2	508	0.0000E+0	0.0000E+0	-1.3590E+1		7	1	0.0000E+0	8.9400E+0	7.9000E-2	0.0000E+0	2.1992E+0	0.0000E+0	4.8291E+0	4.8291E+0		0.0000E+0	2.1586E+1	2.1586E+1	1.2650E+0	3.1330E+0	3.1330E+0	7		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	7	7	7	1	7	507	1	507	0.0000E+0	0.0000E+0	-1.7390E+1		7	1	0.0000E+0	8.9400E+0	7.9000E-2	0.0000E+0	2.1992E+0	0.0000E+0	4.8291E+0	4.8291E+0		0.0000E+0	2.1586E+1	2.1586E+1	1.2650E+0	3.1330E+0	3.1330E+0	7		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	6	6	6	1	6	507	2	507	0.0000E+0	0.0000E+0	-1.7390E+1		6	1	0.0000E+0	9.5100E+0	8.6000E-2	0.0000E+0	2.5461E+0	0.0000E+0	5.9450E+0	5.9450E+0		0.0000E+0	2.8268E+1	2.8268E+1	1.2650E+0	3.3320E+0	3.3320E+0	6		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	6	6	6	1	6	506	1	506	0.0000E+0	0.0000E+0	-2.1190E+1		6	1	0.0000E+0	9.5100E+0	8.6000E-2	0.0000E+0	2.5461E+0	0.0000E+0	5.9450E+0	5.9450E+0		0.0000E+0	2.8268E+1	2.8268E+1	1.2650E+0	3.3320E+0	3.3320E+0	6		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	5	5	5	1	5	506	2	506	0.0000E+0	0.0000E+0	-2.1190E+1		5	1	0.0000E+0	9.8000E+0	8.6000E-2	0.0000E+0	2.6245E+0	0.0000E+0	6.3182E+0	6.3182E+0		0.0000E+0	3.0959E+1	3.0959E+1	1.2650E+0	3.4346E+0	3.4346E+0	5		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	5	5	5	1	5	505	1	505	0.0000E+0	0.0000E+0	-2.5390E+1		5	1	0.0000E+0	9.8000E+0	8.6000E-2	0.0000E+0	2.6245E+0	0.0000E+0	6.3182E+0	6.3182E+0		0.0000E+0	3.0959E+1	3.0959E+1	1.2650E+0	3.4346E+0	3.4346E+0	5		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	4	4	4	1	4	505	2	505	0.0000E+0	0.0000E+0	-2.5390E+1		4	1	0.0000E+0	9.8000E+0	8.6000E-2	0.0000E+0	2.6245E+0	0.0000E+0	6.3182E+0	6.3182E+0		0.0000E+0	3.0959E+1	3.0959E+1	1.2650E+0	3.4346E+0	3.4346E+0	4		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	4	4	4	1	4	504	1	504	0.0000E+0	0.0000E+0	-2.9590E+1		4	1	0.0000E+0	9.8000E+0	8.6000E-2	0.0000E+0	2.6245E+0	0.0000E+0	6.3182E+0	6.3182E+0		0.0000E+0	3.0959E+1	3.0959E+1	1.2650E+0	3.4346E+0	3.4346E+0	4		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	3	3	3	1	3	504	2	504	0.0000E+0	0.0000E+0	-2.9590E+1		3	1	0.0000E+0	9.8000E+0	8.5000E-2	0.0000E+0	2.5942E+0	0.0000E+0	6.2466E+0	6.2466E+0		0.0000E+0	3.0608E+1	3.0608E+1	1.2650E+0	3.4349E+0	3.4349E+0	3		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	3	3	3	1	3	503	1	503	0.0000E+0	0.0000E+0	-3.1900E+1		3	1	0.0000E+0	9.8000E+0	8.5000E-2	0.0000E+0	2.5942E+0	0.0000E+0	6.2466E+0	6.2466E+0		0.0000E+0	3.0608E+1	3.0608E+1	1.2650E+0	3.4349E+0	3.4349E+0	3		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	2	2	2	1	2	503	2	503	0.0000E+0	0.0000E+0	-3.1900E+1		2	1	0.0000E+0	9.8000E+0	8.2000E-2	0.0000E+0	2.5035E+0	0.0000E+0	6.0317E+0	6.0317E+0		0.0000E+0	2.9555E+1	2.9555E+1	1.2650E+0	3.4360E+0	3.4360E+0	2		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	2	2	2	1	2	502	1	502	0.0000E+0	0.0000E+0	-3.4700E+1		2	1	0.0000E+0	9.8000E+0	8.2000E-2	0.0000E+0	2.5035E+0	0.0000E+0	6.0317E+0	6.0317E+0		0.0000E+0	2.9555E+1	2.9555E+1	1.2650E+0	3.4360E+0	3.4360E+0	2		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	1	1	1	1	1	502	2	502	0.0000E+0	0.0000E+0	-3.4700E+1		1	1	0.0000E+0	9.8000E+0	8.3000E-2	0.0000E+0	2.5337E+0	0.0000E+0	6.1034E+0	6.1034E+0		0.0000E+0	2.9907E+1	2.9907E+1	1.2650E+0	3.4356E+0	3.4356E+0	1		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	1	1	1	1	1	501	1	501	0.0000E+0	0.0000E+0	-3.8600E+1		1	1	0.0000E+0	9.8000E+0	8.3000E-2	0.0000E+0	2.5337E+0	0.0000E+0	6.1034E+0	6.1034E+0		0.0000E+0	2.9907E+1	2.9907E+1	1.2650E+0	3.4356E+0	3.4356E+0	1		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				

Weight of structure (steel only) =1852.3

------------
Ocean Data 
------------
Water Density			1027 [kg/m3]
Water level			0 [mLAT]
Seabed level			-38.6[mLAT]

Marine growth profile
ID             thickness      density        upper          lower          

               0.15           1325           2.2            -3             
               0.1            1325           -3             -38.6          


--------------------
Result Results_node
--------------------
node_id	z	Mode shape (f=0.1473Hz)	Mode shape (f=0.7088Hz)	Mode shape (f=1.2725Hz)	Mode shape (f=2.4159Hz)	Mode shape (f=4.4173Hz)	Mode shape (f=6.735Hz)	Mode shape (f=9.566Hz)	Mode shape (f=13.5276Hz)	Mode shape (f=16.8087Hz)	Mode shape (f=20.6037Hz)	
501	-3.8600E+1	-6.5032E-3	-6.2474E-2	-1.2980E-1	1.1283E-1	-1.5580E-1	-2.4841E-1	-1.7048E-1	-2.2916E-1	2.9488E-1	-1.4683E-1	
502	-3.4700E+1	-9.2119E-3	-8.5598E-2	-1.7185E-1	1.4082E-1	-1.8153E-1	-2.7336E-1	-1.7641E-1	-2.1673E-1	2.5606E-1	-1.1353E-1	
503	-3.1900E+1	-1.1425E-2	-1.0387E-1	-2.0360E-1	1.5940E-1	-1.9288E-1	-2.7209E-1	-1.6093E-1	-1.6814E-1	1.6296E-1	-4.9636E-2	
504	-2.9590E+1	-1.3414E-2	-1.1986E-1	-2.3029E-1	1.7314E-1	-1.9681E-1	-2.5815E-1	-1.3656E-1	-1.0932E-1	6.2090E-2	1.2241E-2	
505	-2.5390E+1	-1.7392E-2	-1.5079E-1	-2.7934E-1	1.9377E-1	-1.9091E-1	-2.0472E-1	-7.0466E-2	2.2246E-2	-1.3443E-1	1.1155E-1	
506	-2.1190E+1	-2.1825E-2	-1.8380E-1	-3.2804E-1	2.0769E-1	-1.6790E-1	-1.2084E-1	1.0671E-2	1.4204E-1	-2.5845E-1	1.3257E-1	
507	-1.7390E+1	-2.6235E-2	-2.1526E-1	-3.7091E-1	2.1345E-1	-1.3254E-1	-2.6364E-2	8.2866E-2	2.0412E-1	-2.5575E-1	7.1510E-2	
508	-1.3590E+1	-3.1096E-2	-2.4835E-1	-4.1189E-1	2.1114E-1	-8.2354E-2	7.9995E-2	1.4193E-1	1.9847E-1	-1.3043E-1	-4.1670E-2	
509	-9.8000E+0	-3.6447E-2	-2.8277E-1	-4.4942E-1	1.9926E-1	-1.9824E-2	1.8183E-1	1.7014E-1	1.1910E-1	6.2244E-2	-1.3139E-1	
510	-6.0000E+0	-4.2279E-2	-3.1820E-1	-4.8293E-1	1.7858E-1	4.9084E-2	2.6417E-1	1.6325E-1	2.6698E-3	2.2079E-1	-1.4450E-1	
511	-3.4000E+0	-4.6551E-2	-3.4302E-1	-5.0349E-1	1.5931E-1	9.9643E-2	3.0878E-1	1.3964E-1	-8.9779E-2	2.9669E-1	-1.1287E-1	
512	-3.0000E+0	-4.7232E-2	-3.4689E-1	-5.0645E-1	1.5591E-1	1.0774E-1	3.1463E-1	1.3437E-1	-1.0492E-1	3.0519E-1	-1.0469E-1	
513	0.0000E+0	-5.2570E-2	-3.7628E-1	-5.2656E-1	1.2653E-1	1.6929E-1	3.4641E-1	8.2305E-2	-2.1397E-1	3.2736E-1	-2.0185E-2	
514	8.0000E-1	-5.4061E-2	-3.8421E-1	-5.3129E-1	1.1762E-1	1.8578E-1	3.5131E-1	6.5386E-2	-2.4013E-1	3.2155E-1	5.8109E-3	
